chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
AC,PAR,700048009,MASSENA,ACPAR675,2025-07-18 07:37:56,48.87189,2.32633,FR,75008,PARIS,"['16, RUE TRONCHET']",False,,Paris,2.7696582100983504,1.501855651837181,2.7174986568036528,2.301188035582843,2.053253983835081,1.3222551786664014,2.2708522856335587,2.965217337839795,2.2863217556316813,3.1985695327569674,1.3222551786664014,2.3386670628685513,0,2,9,10.355489642667198,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,701034459,LION DOR PARIS HOTEL,ACPARC91,2026-04-14 09:15:37,48.86537,2.33178,FR,75001,PARIS,['6 RUE DE LA SOURDIERE'],False,,Paris,2.8351163305006475,0.6801301660016149,1.9102751205990818,2.8487713309341145,2.512114006397709,0.7071999753818548,1.585114451496666,2.1681760265551224,1.4711615446258168,2.371937389560845,0.6801301660016149,1.908999634205347,2,5,10,24.63973966799677,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
OI,PAR,700158027,MAISON ATHENEE,OIPARATH,2025-04-20 05:08:13,48.87137,2.32805,FR,75009,Paris,['19 RUE CAUMARTIN'],False,LK,Paris,2.8465135948613156,1.386413900717683,2.5936881435823227,2.4322292325242336,2.029032619361984,1.2687274210747186,2.1341635773212633,2.877712234975412,2.165814443905371,3.091530611605261,1.2687274210747186,2.2825825779929567,0,2,9,10.462545157850563,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700092012,DU CONTINENT,ACPARCON,2023-09-28 12:16:23,48.86641,2.32692,FR,75001,PARIS,['30 RUE DU MONT-THABOR'],False,,Paris,2.5333154026742624,1.013761559155826,2.2471334113592905,2.47503685102798,2.547606033804065,0.713143757811468,1.9588373792665719,2.369762032471922,1.8022585164997973,2.6455023363094425,0.713143757811468,2.0306357280380625,1,4,10,19.573712484377065,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IW,PAR,700022430,HOTEL OPERA RICHEPANSE,IWPAR549,2026-04-14 09:15:30,48.86872,2.32521,FR,75001,PARIS,['14 R CHEVALIER ST GEORGE'],False,,Paris,2.5225612461626707,1.2793085091429837,2.5135052064756147,2.2805860427777085,2.3892987253812974,0.9749362471255426,2.170945179467091,2.6533005324729757,2.0711090309930467,2.9298346912164024,0.9749362471255426,2.1785385411215334,1,2,10,15.050127505748915,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
SM,PAR,700029536,MELIA PARIS VENDOME,SMPARMAD,2026-04-14 09:15:15,48.8668,2.32582,FR,75001,PARIS,"['8, RUE CAMBON']",False,,Paris,2.4741834584462667,1.1035489761383372,2.3362003908447138,2.3847820432135975,2.548201078868215,0.7582752150438993,2.049146362926081,2.4372287778968764,1.8909045071352337,2.7251802025566287,0.7582752150438993,2.0707651013069848,1,3,10,17.483449569912203,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
PH,PAR,700045485,HOTEL MAYFAIR PARIS CON,PHPARMAY,2026-04-14 09:15:30,48.86614,2.32615,FR,75001,PARIS,['3 RUE ROUGET DE L ISLE'],False,PV,Paris,2.4700490004513154,1.039714613442185,2.270145090991956,2.4323411812728906,2.600597797266847,0.6835299487733943,2.002664298632055,2.3600105982702306,1.824201851467177,2.6504915120934447,0.6835299487733943,2.03337458926615,1,3,10,17.63294010245321,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700054079,LUMEN PARIS LOUVRE,YXPARHLL,2026-03-27 14:49:19,48.86526,2.33297,FR,75001,PARIS,['15 RUE DES PYRAMIDES'],False,,Paris,2.9157281932250942,0.6190385632221933,1.8418555965221237,2.935039986020325,2.496471756890028,0.7478122476355399,1.4990947753211443,2.141850911669105,1.405896572834367,2.3239023351956747,0.6190385632221933,1.8926690938535597,2,5,10,24.761922873555612,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700165287,ETATS-UNIS OPERA HOTEL,ACPARA26,2025-03-14 08:09:13,48.86901,2.33366,FR,75002,PARIS,"[""16 RUE D'ANTIN""]",False,,Paris,3.097985449691402,0.9785529517654812,2.140235451959766,2.877266228081848,2.0846601502663287,1.1271360751068626,1.6473303779588944,2.549544050166292,1.7258073645260354,2.692232065910567,0.9785529517654812,2.092075016543348,1,4,9,18.042894096469038,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,701265588,MAISON BARRIERE VENDOME PARIS,YXPARMBV,2025-10-30 21:21:10,48.86578,2.32817,FR,75001,PARIS,['17 RUE DU MONT THABOR'],False,,Paris,2.5961427063568845,0.8986669797004279,2.1322609219360973,2.5847958009948226,2.569696706065973,0.6528872324712922,1.8497721924941564,2.2752224398851477,1.6876051063691808,2.538071897470615,0.6528872324712922,1.9785121983744596,2,4,10,22.694225535057416,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700054615,ROYAL OPERA,ACPARD64,2025-01-14 15:17:56,48.87216,2.32532,FR,75008,PARIS,['5 RUE DE CASTELLANE'],False,,Paris,2.724588551256231,1.568154525329111,2.7878381803776504,2.2249782998443814,2.0747211530865224,1.355368014520944,2.349060360435562,3.014615982579172,2.354891978728071,3.259044303836695,1.355368014520944,2.371326134999434,0,2,8,9.289263970958112,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IW,PAR,701143456,HOTEL DE POURTALES,IWPARHPS,2026-04-13 14:02:39,48.8714,2.32524,FR,75008,PARIS,['7 RUE TRONCHET'],False,,Paris,2.6731346177983837,1.5031811044407433,2.7276773394419114,2.2277009855654826,2.144794509017134,1.2715196374663915,2.308911955441791,2.935538112792449,2.292289116185535,3.187224984212324,1.2715196374663915,2.327197236236215,0,2,9,10.456960725067217,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700075066,1 PLACE VENDOME,YXPARPLV,2026-03-02 11:03:01,48.86692,2.32849,FR,75001,PARIS,['1 PLACE VENDOME'],False,,Paris,2.6607879557403824,0.968473989393708,2.2020319739943743,2.566150002700453,2.445215768537644,0.7817905851753735,1.8713466888737609,2.390456807321741,1.760559674474025,2.636149057579351,0.7817905851753735,2.028296250379081,2,4,10,22.436418829649252,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
HS,PAR,700148655,GEORGE SAND,HSPARBDI,2023-08-01 10:07:33,48.87314,2.32731,FR,75009,PARIS,['26 RUE DES MATHURINS'],False,,Paris,2.9062197894860664,1.5845540472852129,2.783142962122005,2.36415002916341,1.8991352591279034,1.4620240063004133,2.2932153685507544,3.0817259210821293,2.3591513874260146,3.2928748372038896,1.4620240063004133,2.4026193607747794,0,3,8,11.075951987399174,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700058798,HOTEL EXCELSIOR OPERA,YXPAREXO,2025-12-30 12:15:52,48.87353,2.33449,FR,75009,PARIS,['5 RUE LA FAYETTE'],False,,Paris,3.374431660680415,1.4556351611125609,2.5459795643800387,2.888268936687974,1.594048212950994,1.6113615829217427,1.9352466376831226,3.045417102706319,2.1575806084683746,3.1534518303574437,1.4556351611125609,2.376142129794899,0,4,7,12.088729677774879,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,701061953,HOTEL CHATEAU VOLTAIRE,YXPARHCV,2026-03-27 10:50:04,48.8662,2.3328,FR,75001,PARIS,['55-57 RUE SAINT ROCH'],False,,Paris,2.9328943560052303,0.7148643863711619,1.9285412772923693,2.8909896854796178,2.4007269719577375,0.8252137739230483,1.5497208390491486,2.247075700868482,1.4962265746935188,2.424529927648577,0.7148643863711619,1.9410783493288892,2,5,10,24.570271227257678,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700030329,HTL LE RELAIS ST HONORE,YXPARLRH,2026-01-13 13:42:26,48.86519,2.33158,FR,75001,PARIS,['308 RUE SAINT HONORE'],False,,Paris,2.8156176499096564,0.6741050715047918,1.9061746409286002,2.8416470021055322,2.5358418500043873,0.6824637159143704,1.5923837725155083,2.151250435361487,1.4658975949844852,2.3604708561411765,0.6741050715047918,1.9025852589369996,2,5,10,24.651789856990415,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
